id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1422313101288959857,Amyfinehouse|2BR Loft+Valet+Free Breakfast+Pool,16214928,Ovie,,District 2,32.7772411,-96.7956303,Entire home/apt,89,1,2,2025-06-20,0.82,5,302,2,
1422325447039631237,Outdoor Pool & Pet-friendly Room Near Art Museum,495439016,RoomPicks,,District 14,32.8359902,-96.7777237,Hotel room,40000,1,0,,,11,278,0,
1422339722890301936,"Downtown Dallas Loft | Free Valet, Pool, Breakfast",16214928,Ovie,,District 2,32.7772411,-96.7956303,Entire home/apt,122,1,3,2025-08-17,3,5,353,3,
1422367959509983667,Uptown 3BR | Pool + Gym + Fast Wi-Fi | Walkable,16214928,Ovie,,District 14,32.803635,-96.8023596,Entire home/apt,162,1,1,2025-08-06,1,5,299,1,
1422442183981583143,NEW BUILD 1 Bed W/Parking & Laundry I DT + Oaklawn,13459519,Susanna,,District 2,32.81608419518899,-96.81830830435113,Entire home/apt,70,1,10,2025-08-11,3.45,5,338,10,
1422453557360937588,Botanical 1BR | City View | Parking Included,239672587,Genesis,,District 14,32.78204017958993,-96.79961336195564,Entire home/apt,117,1,17,2025-08-03,5.43,4,337,17,
1422506504531214410,Modern Apartment Near Downtown,303755767,Cassandra,,District 7,32.76353,-96.74863,Private room,76,7,0,,,2,291,0,
1422581571961105411,Urban Haven 1BD Escape - Galleria & NorthPark Mall,235327574,Samantha,,District 11,32.92649953836314,-96.76494292355333,Entire home/apt,119,1,1,2025-06-23,0.52,10,363,1,
1422590770588329346,Elegant 1BD Abode - Galleria & Northpark Mall,235327574,Samantha,,District 11,32.92639114352576,-96.7660358220307,Entire home/apt,114,1,1,2025-06-23,0.52,10,365,1,
1422599255385530826,Comfort Serene 1BD - Galleria & Northpark Mall,235327574,Samantha,,District 11,32.92841,-96.76521,Entire home/apt,97,1,0,,,10,365,0,
1422625825209461367,Downtown Dallas WFH in Luxury,44165213,Michelle,,District 2,32.79399,-96.81382,Private room,52,35,0,,,1,87,0,
1422717358075067592,Comfy & Stylish Loft-Dallas Love Field & Downtown,573396046,Kevin,,District 2,32.82018,-96.86443,Entire home/apt,116,1,5,2025-08-15,2.94,1,351,5,
1422734102044039275,Cozy Gem 1BD - near Galleria & Northpark Mall,235327574,Samantha,,District 11,32.928,-96.76518,Entire home/apt,91,1,1,2025-06-29,0.58,10,365,1,
1422743855987058514,Chic Cityscape 1BD - Galleria & Northpark Mall,235327574,Samantha,,District 11,32.92813,-96.76654,Entire home/apt,108,1,1,2025-05-23,0.34,10,364,1,
1422765209835684562,"Cozy 1-bedroom, 1-bathroom unit",79394500,Chris,,District 8,32.65802708089197,-96.76260917145034,Private room,80,1,0,,,1,365,0,
1422842353669173699,Loft w/King Bed +  Parking | Prime Oak Lawn + DT,577626695,Tereza,,District 2,32.81617,-96.81936,Entire home/apt,76,1,7,2025-08-09,2.50,7,353,7,
1423167848115165007,Comfort Sheek 1BD - Galleria & Northpark Mall,235327574,Samantha,,District 11,32.927230034027865,-96.76484855782228,Entire home/apt,91,1,0,,,10,364,0,
1423230060384729454,Amyfinehouse|1BR Loft+Free Breakfast+Valet+Pool,36151189,Grace,,District 2,32.7772411,-96.7956303,Entire home/apt,92,1,3,2025-07-13,1.13,34,196,3,
1423305924408075735,Urban lifestyle at Indie Deep,596953396,Angela,,District 2,32.78228992594788,-96.78141061216593,Entire home/apt,118,1,19,2025-08-06,6.63,2,78,19,
1423377739407119502,Upstairs Patio Backyard Forest,423048316,Stacy-Ann,,District 3,32.661949059159944,-96.95047975267333,Entire home/apt,156,2,11,2025-08-04,3.55,1,287,11,
1423425227640890208,Modern 4BR Retreat in Junius,690742136,Amaica,,District 2,32.79327734094815,-96.77608637449484,Entire home/apt,200,30,0,,,31,75,0,
1423439299088817993,Cozy Gem 1BD - Galleria & Northpark Mall,235327574,Samantha,,District 11,32.92831,-96.76624,Entire home/apt,74,1,1,2025-07-26,1,10,364,1,
1423506879858586185,Casa moderna y tranquila,688902170,Luz,,District 3,32.734686326198414,-96.91593579947947,Entire home/apt,311,1,8,2025-08-17,2.76,1,349,8,
1423533028583076551,"Modern Apt – 6 Min to Downtown, SMU & Klyde Warren",310670363,Amy,,District 2,32.8114113,-96.7900595,Entire home/apt,115,2,4,2025-08-17,1.69,1,360,4,
1423578430721114919,Historic Junius 1st Casita Stay,690742136,Amaica,,District 2,32.7935,-96.77643,Entire home/apt,72,30,1,2025-07-13,0.79,31,74,1,
1423590891578681238,Casita II: The Junius Chronicle,690742136,Amaica,,District 2,32.79488,-96.77485,Entire home/apt,69,30,0,,,31,75,0,
1423841340630229061,Private room with bathrooms 78,469311339,Chanh,,District 8,32.71152591026098,-96.68666595877508,Private room,,1,0,,,16,365,0,
1423865864661162317,Sleek Comfort 1BD - near Downtown Dallas,554500904,Emmanuel,,District 2,32.820737837363325,-96.86720132181928,Entire home/apt,86,1,0,,,9,365,0,
1424161438461841406,Oasis with POOL and fire table!,456914981,William,,District 12,33.00675,-96.79972,Entire home/apt,158,30,0,,,1,317,0,
1424260890466515115,4BR Central Luxury Home • EV Charger & Yard,179617983,Wendy,,District 13,32.89634412043243,-96.85669346137695,Entire home/apt,837,2,4,2025-07-28,2.35,1,261,4,
1424637770804127410,Designer Luxury Home/Pool in the heart of Dallas.,436314251,Maricela,,District 7,32.79237087563427,-96.69354213451486,Entire home/apt,208,1,13,2025-08-17,6.72,1,325,13,
1424730300419298511,Gramercy Dave Johnson of Ambiance Eclectique NEW!,104509952,Anthony,,District 14,32.81245,-96.80835,Entire home/apt,83,3,2,2025-06-24,0.70,8,329,2,
1424734015441358305,Luxe 2BR + Office in Dallas,559808753,Richard,,District 2,32.81662,-96.82237,Entire home/apt,81,2,11,2025-08-10,4.18,1,330,11,
1424735634936719924,Room in Dallas,103174295,Juan,,District 8,32.65923,-96.75673,Private room,54,2,7,2025-08-18,2.44,1,174,7,
1424738058495656169,Upscale Central Paradise: 5* Location-Roof Terrace,696421940,Noemi,,District 2,32.80512,-96.77563,Entire home/apt,152,1,7,2025-08-03,2.63,7,245,7,
1424771799731502463,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,492115969,Imee,,District 2,32.7858753,-96.7826385,Entire home/apt,68,1,12,2025-08-03,4.39,8,353,12,
1424806361351657807,Cozy Room/In the Heart of Downtown,474710026,Wesley,,District 6,32.77637142713915,-96.84067938476801,Private room,45,1,1,2025-07-05,0.65,2,339,1,
1424908713452388696,Luxury Studio Apartment in Dallas,233249457,Mikaela,,District 2,32.79709029410599,-96.8145141304015,Entire home/apt,,2,3,2025-07-24,1.55,1,2,3,
1425335636124756263,"Cozy, beautiful modern place.",696574368,Juan,,District 1,32.75008890261109,-96.82517560192898,Entire home/apt,131,2,0,,,1,365,0,
1425365794597413647,Condo 9 Mi to Dtwn Dallas: BBQ By the Pool!,456475914,Evolve,,District 11,32.88604,-96.7721,Entire home/apt,83,2,1,2025-06-30,0.59,37,364,1,
1425547803559546411,Cozy 1BR Near Downtown Fun,108633380,Imelda,,District 2,32.79815282580575,-96.76930582344036,Entire home/apt,137,4,5,2025-08-08,1.76,4,335,5,
1425580954037943775,Elegant 2BD | DT Dallas | Sleeps 10 | Free Parking,338057125,Paolo,,District 2,32.7775505,-96.79499009999999,Entire home/apt,55,1,5,2025-07-29,2.05,38,362,5,
1425582195864137478,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,492115969,Imee,,District 2,32.78588,-96.78264,Entire home/apt,60,1,12,2025-07-28,4.44,8,355,12,
1425608787259487581,Distinctive updated downtown retreat,13356380,Dale,,District 4,32.71614518649357,-96.81277046784967,Entire home/apt,99,1,2,2025-08-16,2,1,363,2,
1425617612134108306,Easy Breezy One Bedroom Stay,329464978,Aly,,District 10,32.914867198898435,-96.73912307471969,Entire home/apt,65,1,3,2025-07-09,1.53,26,345,3,
1425652082487422601,Elegant Pet-friendly Unit Near Dallas Art Area,495439016,RoomPicks,,District 14,32.83599,-96.77772,Hotel room,40000,1,0,,,11,254,0,
1425652084432637108,Luxury Stay w/ Outdoor Pool Near SMU Campus,495439016,RoomPicks,,District 14,32.83599,-96.77772,Hotel room,40000,1,0,,,11,280,0,
1425652084814046317,Luxury Pet-Friendly Room w/ Pool Near SMU Campus,495439016,RoomPicks,,District 14,32.8359902,-96.7777237,Hotel room,40000,1,0,,,11,281,0,
1425652098319807741,Heated Pool Suite by Dallas Zoo,495439016,RoomPicks,,District 14,32.83599,-96.77772,Hotel room,40000,1,0,,,11,280,0,
1425652099476514665,Heated Pool Access Pets Allowed Near Art Museum,495439016,RoomPicks,,District 14,32.83599,-96.77772,Hotel room,40000,1,0,,,11,271,0,
1425652100885783266,Pet-Friendly Unit Heated Pool by Highland Park,495439016,RoomPicks,,District 14,32.83599,-96.77772,Hotel room,40000,1,0,,,11,277,0,
1425788843788263440,Dwntwn & Bishop Arts<10 min|Pets,470286369,Ashish,,District 4,32.73847,-96.8076,Entire home/apt,104,1,1,2025-08-13,1,11,270,1,
1426135088706533786,Luxury/Modern Dallas Mansion,577322822,Kevin,,District 13,32.91119806838359,-96.81305845172695,Entire home/apt,,1,0,,,2,364,0,
1426480223334607164,Chic 4BD at White Rock Lake Park,94118674,Caleb,,District 9,32.83818910541181,-96.71074571481932,Entire home/apt,406,30,4,2025-07-06,1.76,3,344,4,
1426532188858688596,Across American Airlines Center,252887234,Christina,,District 2,32.7919,-96.81196,Entire home/apt,118,1,0,,,1,348,0,
1426678558084641163,Oasis With Pool + Grill + Patio,106289693,William,,District 10,32.88078,-96.73537,Entire home/apt,298,1,12,2025-08-12,4.19,4,65,12,
1426875187851028672,New! Stylish City Stay | Near Deep Ellum &Downtown,294007923,Iyad,,District 2,32.79958009240939,-96.77939184564414,Entire home/apt,83,1,17,2025-08-17,5.86,3,175,17,
1426878481296682436,Stylish Retreat close to Downtown | Pool Table,381164639,Ali,,District 2,32.78768996608156,-96.74275401997575,Entire home/apt,117,1,9,2025-08-10,3.38,12,355,9,
1426890762336649410,New! Modern Comfort Near Downtown w/ King Size Bed,294007923,Iyad,,District 2,32.801571965930655,-96.77941418336582,Entire home/apt,76,1,9,2025-08-17,3.14,3,135,9,
1426971433487819109,Charming Arboretum Main House -Stylish 3-Bedroom,442994570,Todd David,,District 9,32.81368790990806,-96.7054018940248,Entire home/apt,134,2,3,2025-08-13,1.05,24,365,3,
1427001526183873812,Elegant 1BD | DT Dallas | Sleeps 3 | Free Parking,338057125,Paolo,,District 2,32.7775652,-96.7949153,Entire home/apt,65,1,5,2025-07-15,2.05,38,355,5,
1427036964834703910,Elegant 2BD | DT Dallas | Sleeps 6 | Free Parking,176517157,Randel,,District 2,32.7775505,-96.79499009999999,Entire home/apt,53,1,9,2025-08-03,3.25,23,361,9,
1427037524333898271,Elegant 2BD | DT Dallas | Sleeps 12 | Free Parking,491827548,Micreyl,,District 2,32.7775505,-96.79499009999999,Entire home/apt,83,1,6,2025-07-13,2.73,26,358,6,
1427067890547603347,"Landing | Modern 1BD, Yoga Studio, Gym",263502162,Landing,,District 14,32.79744,-96.7893,Entire home/apt,,30,0,,,5,355,0,
1427068928273473397,"Landing | Stunning 2BD, Gym, Yoga Studio",263502162,Landing,,District 14,32.7954127023233,-96.7872023580378,Entire home/apt,103,2,1,2025-07-22,1,5,322,1,
1427185542606597555,Charming Dallas Loft No. 309,429952199,Kayli,,District 2,32.77264,-96.79478,Entire home/apt,93,1,15,2025-08-15,6.08,74,354,15,
1427201062886335922,Downtown Dallas Penthouse No 602,429952199,Kayli,,District 2,32.772142491340325,-96.79612029659823,Entire home/apt,181,1,19,2025-08-06,6.63,74,358,19,
1427250572506977431,"The Lyndzee-NEW Amazing 4 Bed Downtown Haven, Pool",198451356,Drexel Property Management,,District 2,32.81964,-96.82518,Entire home/apt,388,2,9,2025-08-12,3.70,4,330,9,
1427612540961609044,Modern Comfort 2BD near Downtown Dallas,554500904,Emmanuel,,District 2,32.82013,-96.86483,Entire home/apt,137,1,0,,,9,365,0,
1427625183331819621,Skyhouse loft 3BD/2BA,554500904,Emmanuel,,District 2,32.81924770324771,-96.86490379176647,Entire home/apt,129,1,0,,,9,365,0,
1427625393673095361,"Sleeps 10 + 8 mins to DTWN, Fair Park + Free Park",697150635,Janeka Trashell,,District 7,32.7459943,-96.76016840000001,Entire home/apt,166,2,2,2025-06-23,0.92,1,290,2,
1427650961705277092,Cozy Furnished Room w/ Utilities,697155468,Maria Alexandra,,District 5,32.73105079182475,-96.69046149685822,Private room,34,1,2,2025-07-03,1.00,1,353,2,
1427733335440414049,Home in Dallas,683197492,Gladys,,District 3,32.67470761503784,-96.84844876560544,Entire home/apt,194,1,8,2025-08-09,3.00,1,230,8,
1427802523108161152,Bishop Arts Guest Studio,274351404,Andrew,,District 1,32.7384964,-96.83464149999999,Entire home/apt,61,1,11,2025-08-17,4.78,2,355,11,
1427941228416545110,2 BR 2 BT next to KB Convention Centre + Free Vale,575137416,Fnu,,District 2,32.77724,-96.79563,Entire home/apt,115,2,9,2025-07-29,3.25,14,322,9,
1427945669043040003,Heated Pool + Spa + Located in Heart of Dallas!,487557462,Jacob,,District 2,32.8081031,-96.78487679999999,Entire home/apt,479,2,17,2025-08-16,5.93,22,120,17,
1428238943141441732,Elegant 1BD | DT Dallas | Sleeps 6 | Free Parking,665165648,Vigo,,District 2,32.77810580422068,-96.79614376822592,Entire home/apt,72,1,9,2025-07-31,3.70,7,326,9,
1428249863004049129,"The Madison House, Sleeps 14, Garden in Dallas,",564462013,Olu,,District 8,32.67059,-96.75346,Entire home/apt,236,2,1,2025-06-20,0.49,2,113,1,
1428275108401751896,Warm Comfy 3BR ~ Great Location,409142207,Wyatt,,District 3,32.666739913900905,-96.9397447637041,Entire home/apt,994,7,0,,,3,43,0,
1428388645350227343,6 Mi to White Rock Lake: Dallas Home w/ Patio,456475914,Evolve,,District 10,32.92162,-96.70821,Entire home/apt,,2,2,2025-07-06,0.92,37,0,2,
1429124947461863532,"Stylish 1BR Stay | Includes Pool, Gym & Free Parki",372645485,Annie,,District 2,32.8292,-96.84979,Entire home/apt,85,2,2,2025-06-10,0.81,7,348,2,
1429265261383789744,"Chic 1920s Retreat | Cozy Bed, Full Kitchen!",697540655,Nicholas,,District 2,32.79756,-96.76761,Entire home/apt,56,1,8,2025-08-04,3.00,1,360,8,
1429399395613509588,Cozy Retreat Near Downtown,421058500,Cameron,,District 2,32.80143215483305,-96.77972396576156,Entire home/apt,90,1,2,2025-06-07,0.80,4,322,2,
1429750733234420227,Shared House with Private Room and Bathroom,345562771,Idiat,,District 10,32.896570498412196,-96.7153526974303,Private room,43,1,2,2025-06-13,0.78,2,365,2,
1429834561808775742,Cozy Rustic Getaway by Downtown,697684427,Jessica,,District 6,32.7803779,-96.8506818,Entire home/apt,165,2,0,,,1,365,0,
1429843074184193288,Roseland Studio | DT | DeepEllum | LowerGreenville,552067007,Hero Lux,,District 14,32.79999,-96.78648,Entire home/apt,82,1,6,2025-07-29,2.95,15,364,6,
1429843972224286106,North Dallas 4 BR/3BA W Pool,262066703,Tiffany,,District 12,32.99059074595374,-96.85173580271567,Entire home/apt,211,3,4,2025-08-10,4,1,267,4,
1429967165777364850,Lakewood home,3869115,Orna,,District 9,32.83384433200042,-96.74947994446414,Entire home/apt,132,1,0,,,1,38,0,
1429992618614933283,Wild Haven | King Bed+Gym+Pool+Free Parking,194305806,Avalux,,District 2,32.7870313978951,-96.78248099197785,Entire home/apt,89,1,7,2025-08-03,2.92,3,352,7,
1430066783785761298,Central Modern 1BR Apt | Gym | Free parking | AC,694860076,Nicholas,,District 2,32.77058647040643,-96.78411924266223,Entire home/apt,60,1,9,2025-08-17,3.60,3,362,9,
1430435879874070510,"Sapphire 1BD Loft | Pool, Gym & Free Parking!",656474740,Shayan,,District 12,33.01434380920332,-96.84245629367064,Entire home/apt,78,1,8,2025-08-01,3.16,7,362,8,
1430555025188374675,WFH-Friendly Condo Near Galleria in North Dallas!,456475914,Evolve,,District 11,32.94315,-96.80998,Entire home/apt,96,2,0,,,37,309,0,
1430574154607529747,Cozy Modern Townhome | Dallas Love Field Airport,447431903,Bre'Onna,,District 2,32.8284773,-96.8557467,Entire home/apt,151,1,7,2025-08-08,2.56,3,350,7,
1430611189810223159,Elegant 3BD | DT Dallas | Sleeps 10 | Free Parking,338057125,Paolo,,District 2,32.7775652,-96.7949153,Entire home/apt,97,1,6,2025-08-04,2.50,38,362,6,
1430617438600617482,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,492115969,Imee,,District 2,32.7858753,-96.7826385,Entire home/apt,62,1,7,2025-07-27,3.09,8,359,7,
1430618184976311061,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,492115969,Imee,,District 2,32.7858753,-96.7826385,Entire home/apt,68,1,6,2025-08-04,2.65,8,349,6,
1430651564770769745,Pool Luxe Living Dallas,166230314,Oluwatobi Onaopemipo,,District 6,32.78323336060291,-96.87717964466968,Entire home/apt,640,2,5,2025-08-11,2.88,2,347,5,
1430666274006305498,Modern 3BR Townhouse Near Galleria,31806239,Carlos,,District 11,32.9333246,-96.76716479999999,Entire home/apt,135,2,4,2025-07-20,1.67,1,344,4,
1430774976327338674,The Blush Loft | Near Baylor Med + DT Dallas,413533490,Paul,,District 2,32.79685834152123,-96.77416108270238,Entire home/apt,72,1,10,2025-08-03,4.05,4,359,10,
1431175917456406598,Enjoy a “hidden gem” near everything! 5 beds!,577243313,Terry Alphonzo,,District 7,32.76878790640612,-96.77297669968041,Entire home/apt,287,2,0,,,4,32,0,
1431180048698332933,Charming Arboretum Getaway: 1-Bedroom Hideaway,442994570,Todd David,,District 9,32.813966009547535,-96.70582435925488,Entire home/apt,75,2,0,,,24,328,0,
1431184556022470821,1 King Bed | Smoking,674118442,Jan,,District 6,32.90968426797224,-96.88643900472643,Entire home/apt,76,1,0,,,17,299,0,
1431186254873148046,2 Queen Beds | Smoking,674118442,Jan,,District 6,32.90955950899008,-96.8881822416936,Entire home/apt,76,1,0,,,17,299,0,
1431533510327154500,Modern Dallas Townhome | Rooftop City View,504666049,Cary,,District 14,32.79650699636817,-96.78904484957457,Entire home/apt,187,1,8,2025-08-08,3.58,4,328,8,
1431673889604685732,High-Rise Suite | Free Parking | MTM,446436504,Mohamed,,District 14,32.78276234239674,-96.79634651508107,Entire home/apt,113,28,1,2025-06-30,0.59,4,235,1,
1431961732088549644,< 2 Mi to White Rock Lake: Condo w/ Pool!,456475914,Evolve,,District 9,32.85555,-96.74514,Entire home/apt,106,2,1,2025-07-18,0.91,37,364,1,
1431974775317742933,LuxeStay Townhome (5min from Downtown Dallas),167246108,Brontasia,,District 2,32.805069716932245,-96.78164244806386,Entire home/apt,240,2,1,2025-07-06,0.67,1,361,1,
1432003874179647144,Downtown Boutique Style Hi-Rise,698086546,Jehrime,,District 14,32.78088,-96.79835,Entire home/apt,118,1,12,2025-08-12,6.92,1,331,12,
1432212188661602000,Cozy Haven in Oaklawn’s Heart,416183593,Sofia,,District 2,32.81916,-96.82313,Entire home/apt,80,1,14,2025-08-10,9.33,1,175,14,
1432349914257162832,Spa Vibes + Pets + King Beds.,154869106,Marly,,District 1,32.752646646546275,-96.81781029436468,Entire home/apt,172,2,5,2025-07-27,2.88,1,333,5,
1432460987287955680,Tranquil City Retreat,297208039,Ibrar,,District 13,32.8883896399947,-96.76481624709115,Entire home/apt,100,1,1,2025-06-04,0.39,25,362,1,
1432637683910432863,Dallas,434437569,Chris,,District 2,32.7966497,-96.7774573,Private room,81,2,0,,,1,270,0,
1432688113793826629,Lakeside Dream Private bath close to state fair Tx,698312754,Dorian,,District 7,32.74084,-96.74905,Private room,59,30,2,2025-08-01,2,3,244,2,
1432745423297809961,Charming Bishop Arts View Cozy apt/Long-term Disc.,98193855,Phong,,District 1,32.75103897600689,-96.82692997292274,Entire home/apt,102,2,1,2025-06-19,0.48,8,257,1,
1432827813434048010,Design District/2BR apt free parking,119531958,Marcos,,District 6,32.79606,-96.81991,Entire home/apt,112,1,4,2025-08-03,2.31,7,245,4,
1433307333388382049,"Water View 1BD | Gym, Pool, Parking",491680615,Edward,,District 12,33.01488,-96.84059,Entire home/apt,73,1,3,2025-07-16,1.25,9,361,3,
1433323628895847039,Retreat in the Heart of Dallas,14643560,Mark,,District 6,32.77280158377817,-96.8401677434848,Private room,91,1,0,,,1,365,0,
1433331902557367571,Urban Loft w/Free Parking | Sleeps 14 | Pool | Gym,477689728,Seyon,,District 2,32.77609,-96.79603,Entire home/apt,103,1,11,2025-08-01,4.65,2,356,11,
